UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
145600,University of Illinois Chicago,33522,"601 S Morgan, Chicago, IL 60607",601 S Morgan,Chicago,IL,60607,60607,,60607
148654,University of Illinois Springfield,4661,"One University Plaza, Springfield, IL 62703-5407",One University Plaza,Springfield,IL,62703-5407,62703,5407,62703-5407
145637,University of Illinois Urbana-Champaign,56563,"601 E John Street, Champaign, IL 61820-5711",601 E John Street,Champaign,IL,61820-5711,61820,5711,61820-5711
151263,University of Indianapolis,5447,"1400 E Hanna Ave, Indianapolis, IN 46227-3697",1400 E Hanna Ave,Indianapolis,IN,46227-3697,46227,3697,46227-3697
153658,University of Iowa,30042,"101 Jessup Hall, Iowa City, IA 52242-1316",101 Jessup Hall,Iowa City,IA,52242-1316,52242,1316,52242-1316
200156,University of Jamestown,1215,"608 6th St NE, Jamestown, ND 58405",608 6th St NE,Jamestown,ND,58405,58405,,58405
155317,University of Kansas,28406,"Strong Hall, 1450 Jayhawk Blvd, Room 230, Lawrence, KS 66045","Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,66045,,66045
157085,University of Kentucky,32703,"South Limestone, Lexington, KY 40506-0032",South Limestone,Lexington,KY,40506-0032,40506,0032,40506-0032
117140,University of La Verne,5596,"1950 Third St, La Verne, CA 91750-4401",1950 Third St,La Verne,CA,91750-4401,91750,4401,91750-4401
160658,University of Louisiana at Lafayette,15345,"104 University Circle, Lafayette, LA 70503",104 University Circle,Lafayette,LA,70503,70503,,70503
159993,University of Louisiana at Monroe,8272,"700 University Avenue, Monroe, LA 71209-0000",700 University Avenue,Monroe,LA,71209-0000,71209,0000,71209-0000
157289,University of Louisville,22139,"2301 S 3rd St, Louisville, KY 40292-0001",2301 S 3rd St,Louisville,KY,40292-0001,40292,0001,40292-0001
232609,University of Lynchburg,2592,"1501 Lakeside Dr, Lynchburg, VA 24501-3113",1501 Lakeside Dr,Lynchburg,VA,24501-3113,24501,3113,24501-3113
161253,University of Maine,11760,"168 College Avenue, Orono, ME 04469",168 College Avenue,Orono,ME,04469,04469,,04469
161217,University of Maine at Augusta,4323,"46 University Dr, Augusta, ME 04330-9410",46 University Dr,Augusta,ME,04330-9410,04330,9410,04330-9410
161226,University of Maine at Farmington,1950,"224 Main St., Farmington, ME 04938-9978",224 Main St.,Farmington,ME,04938-9978,04938,9978,04938-9978
161235,University of Maine at Fort Kent,1406,"23 University Drive, Fort Kent, ME 04743-1292",23 University Drive,Fort Kent,ME,04743-1292,04743,1292,04743-1292
161341,University of Maine at Presque Isle,2187,"181 Main St, Presque Isle, ME 04769-2888",181 Main St,Presque Isle,ME,04769-2888,04769,2888,04769-2888
200217,University of Mary,3794,"7500 University Dr, Bismarck, ND 58504",7500 University Dr,Bismarck,ND,58504,58504,,58504
226471,University of Mary Hardin-Baylor,3520,"900 College St, Belton, TX 76513-2599",900 College St,Belton,TX,76513-2599,76513,2599,76513-2599
232681,University of Mary Washington,3808,"1301 College Ave, Fredericksburg, VA 22401-5300",1301 College Ave,Fredericksburg,VA,22401-5300,22401,5300,22401-5300
163338,University of Maryland Eastern Shore,2844,"J.T. Williams Hall, Princess Anne, MD 21853-1299",J.T. Williams Hall,Princess Anne,MD,21853-1299,21853,1299,21853-1299
163204,University of Maryland Global Campus,60084,"3501 University Blvd East, Adelphi, MD 20783-8010",3501 University Blvd East,Adelphi,MD,20783-8010,20783,8010,20783-8010
163259,"University of Maryland, Baltimore",6667,"620 West Lexington St, Baltimore, MD 21201-1627",620 West Lexington St,Baltimore,MD,21201-1627,21201,1627,21201-1627
163268,University of Maryland-Baltimore County,14148,"1000 Hilltop Circle, Baltimore, MD 21250",1000 Hilltop Circle,Baltimore,MD,21250,21250,,21250
163286,University of Maryland-College Park,40813,", College Park, MD 20742", ,College Park,MD,20742,20742,,20742
166708,University of Massachusetts Chan Medical School,1394,"55 Lake Ave North, Worcester, MA 01655",55 Lake Ave North,Worcester,MA,01655,01655,,01655
262086,University of Massachusetts Global,9069,"16355 Laguna Canyon Road, Irvine, CA 92618",16355 Laguna Canyon Road,Irvine,CA,92618,92618,,92618
166629,University of Massachusetts-Amherst,31810,"374 Whitmore Building 181 Presidents Drive, Amherst, MA 01003",374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,01003,,01003
166638,University of Massachusetts-Boston,15810,"100 Morrissey Boulevard, Boston, MA 02125-3393",100 Morrissey Boulevard,Boston,MA,02125-3393,02125,3393,02125-3393
167987,University of Massachusetts-Dartmouth,7759,"285 Old Westport Rd, North Dartmouth, MA 02747-2300",285 Old Westport Rd,North Dartmouth,MA,02747-2300,02747,2300,02747-2300
166513,University of Massachusetts-Lowell,16770,"1 University Ave, Lowell, MA 01854",1 University Ave,Lowell,MA,01854,01854,,01854
220862,University of Memphis,21736,"Alumni Avenue, Memphis, TN 38152",Alumni Avenue,Memphis,TN,38152,38152,,38152
135726,University of Miami,19593,"University of Miami, Coral Gables, FL 33146",University of Miami,Coral Gables,FL,33146,33146,,33146
170976,University of Michigan-Ann Arbor,52065,"1109 Geddes Avenue, Ann Arbor, MI 48109",1109 Geddes Avenue,Ann Arbor,MI,48109,48109,,48109
171137,University of Michigan-Dearborn,8035,"4901 Evergreen Rd, Dearborn, MI 48128-1491",4901 Evergreen Rd,Dearborn,MI,48128-1491,48128,1491,48128-1491
171146,University of Michigan-Flint,6130,"303 E. Kearsley Street, Flint, MI 48502-1950",303 E. Kearsley Street,Flint,MI,48502-1950,48502,1950,48502-1950
174075,University of Minnesota-Crookston,2518,"2900 University Ave, Crookston, MN 56716-5001",2900 University Ave,Crookston,MN,56716-5001,56716,5001,56716-5001
174233,University of Minnesota-Duluth,9350,"515 Darland Administration Bldg, Duluth, MN 55812",515 Darland Administration Bldg,Duluth,MN,55812,55812,,55812
174251,University of Minnesota-Morris,1020,"309 Behmler Hall, Morris, MN 56267",309 Behmler Hall,Morris,MN,56267,56267,,56267
456959,University of Minnesota-Rochester,588,"111 South Broadway, Suite 300, Rochester, MN 55904","111 South Broadway, Suite 300",Rochester,MN,55904,55904,,55904
174066,University of Minnesota-Twin Cities,54890,"100 Church Street SE, Minneapolis, MN 55455-0213",100 Church Street SE,Minneapolis,MN,55455-0213,55455,0213,55455-0213
176017,University of Mississippi,24043,"Oxford, Mississippi, University, MS 38677-1848","Oxford, Mississippi",University,MS,38677-1848,38677,1848,38677-1848
178396,University of Missouri-Columbia,31013,"105 Jesse Hall, Columbia, MO 65211",105 Jesse Hall,Columbia,MO,65211,65211,,65211
178402,University of Missouri-Kansas City,15277,"5000 Holmes St., Kansas City, MO 64110",5000 Holmes St.,Kansas City,MO,64110,64110,,64110
178420,University of Missouri-St Louis,14800,"One University Boulevard, Saint Louis, MO 63121-4400",One University Boulevard,Saint Louis,MO,63121-4400,63121,4400,63121-4400
101693,University of Mobile,1911,"5735 College Parkway, Mobile, AL 36613-2842",5735 College Parkway,Mobile,AL,36613-2842,36613,2842,36613-2842
101709,University of Montevallo,2942,"Station 6001, Montevallo, AL 35115-6000",Station 6001,Montevallo,AL,35115-6000,35115,6000,35115-6000
199069,University of Mount Olive,2128,"634 Henderson St, Mount Olive, NC 28365-0919",634 Henderson St,Mount Olive,NC,28365-0919,28365,0919,28365-0919
193399,University of Mount Saint Vincent,3202,"6301 Riverdale Avenue, Bronx, NY 10471-1093",6301 Riverdale Avenue,Bronx,NY,10471-1093,10471,1093,10471-1093
204185,University of Mount Union,2169,"1972 Clark Ave., Alliance, OH 44601-3929",1972 Clark Ave.,Alliance,OH,44601-3929,44601,3929,44601-3929
181428,University of Nebraska Medical Center,3786,"42nd & Dewey Ave, Omaha, NE 68198-7815",42nd & Dewey Ave,Omaha,NE,68198-7815,68198,7815,68198-7815
181215,University of Nebraska at Kearney,6017,"2504 9th Avenue, Kearney, NE 68849-1212",2504 9th Avenue,Kearney,NE,68849-1212,68849,1212,68849-1212
181394,University of Nebraska at Omaha,15015,"6001 Dodge St, Omaha, NE 68182-0225",6001 Dodge St,Omaha,NE,68182-0225,68182,0225,68182-0225
181464,University of Nebraska-Lincoln,23986,"1400 R Street, Lincoln, NE 68588-0419",1400 R Street,Lincoln,NE,68588-0419,68588,0419,68588-0419
182281,University of Nevada-Las Vegas,31094,"4505 S Maryland Pky, Las Vegas, NV 89154",4505 S Maryland Pky,Las Vegas,NV,89154,89154,,89154
182290,University of Nevada-Reno,21778,"1664 North Virginia Street, Reno, NV 89557",1664 North Virginia Street,Reno,NV,89557,89557,,89557
161457,University of New England,6473,"11 Hills Beach Rd, Biddeford, ME 04005-9599",11 Hills Beach Rd,Biddeford,ME,04005-9599,04005,9599,04005-9599
183257,University of New Hampshire College of Professional Studies Online,1326,"88 Commercial Street, Manchester, NH 03101",88 Commercial Street,Manchester,NH,03101,03101,,03101
183071,University of New Hampshire at Manchester,748,"88 Commercial Street, Manchester, NH 03101-1113",88 Commercial Street,Manchester,NH,03101-1113,03101,1113,03101-1113
182829,University of New Hampshire-Franklin Pierce School of Law,685,"2 White St, Concord, NH 03301-4197",2 White St,Concord,NH,03301-4197,03301,4197,03301-4197
183044,University of New Hampshire-Main Campus,13626,"105 Main St., Thompson Hall, Durham, NH 03824-3547","105 Main St., Thompson Hall",Durham,NH,03824-3547,03824,3547,03824-3547
129941,University of New Haven,9830,"300 Boston Post Road, West Haven, CT 06516-1916",300 Boston Post Road,West Haven,CT,06516-1916,06516,1916,06516-1916
187985,University of New Mexico-Main Campus,22700,"1700 Lomas Blvd NE, Albuquerque, NM 87131",1700 Lomas Blvd NE,Albuquerque,NM,87131,87131,,87131
159939,University of New Orleans,6601,"2000 Lakeshore Drive, New Orleans, LA 70148",2000 Lakeshore Drive,New Orleans,LA,70148,70148,,70148
101879,University of North Alabama,10059,"One Harrison Plaza, Florence, AL 35632-0001",One Harrison Plaza,Florence,AL,35632-0001,35632,0001,35632-0001
199111,University of North Carolina Asheville,2925,"One University Heights, Asheville, NC 28804-8510",One University Heights,Asheville,NC,28804-8510,28804,8510,28804-8510
199184,University of North Carolina School of the Arts,1074,"1533 South Main St., Winston Salem, NC 27127-2738",1533 South Main St.,Winston Salem,NC,27127-2738,27127,2738,27127-2738
199218,University of North Carolina Wilmington,17987,"601 South College Road, Wilmington, NC 28403-5963",601 South College Road,Wilmington,NC,28403-5963,28403,5963,28403-5963
199120,University of North Carolina at Chapel Hill,32234,"103 South Bldg Cb 9100, Chapel Hill, NC 27599",103 South Bldg Cb 9100,Chapel Hill,NC,27599,27599,,27599
199139,University of North Carolina at Charlotte,30298,"9201 University City Blvd, Charlotte, NC 28223-0001",9201 University City Blvd,Charlotte,NC,28223-0001,28223,0001,28223-0001
199148,University of North Carolina at Greensboro,17743,"1400 Spring Garden St, Greensboro, NC 27402-6170",1400 Spring Garden St,Greensboro,NC,27402-6170,27402,6170,27402-6170
199281,University of North Carolina at Pembroke,7630,"One University Drive, Pembroke, NC 28372-1510",One University Drive,Pembroke,NC,28372-1510,28372,1510,28372-1510
200280,University of North Dakota,14172,"264 Centennial Drive, Stop 8193, Grand Forks, ND 58202-8193","264 Centennial Drive, Stop 8193",Grand Forks,ND,58202-8193,58202,8193,58202-8193
136172,University of North Florida,16453,"1 UNF Drive, Jacksonville, FL 32224-7699",1 UNF Drive,Jacksonville,FL,32224-7699,32224,7699,32224-7699
482680,University of North Georgia,18074,"82 College Circle, Dahlonega, GA 30597",82 College Circle,Dahlonega,GA,30597,30597,,30597
227216,University of North Texas,47507,"1501 W.Chestnut Ave., Denton, TX 76203-1277",1501 W.Chestnut Ave.,Denton,TX,76203-1277,76203,1277,76203-1277
228909,University of North Texas Health Science Center,2344,"3500 Camp Bowie Blvd, Fort Worth, TX 76107-2699",3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,76107,2699,76107-2699
484905,University of North Texas at Dallas,3797,"7300 University Hills Drive, Dallas, TX 75241",7300 University Hills Drive,Dallas,TX,75241,75241,,75241
127741,University of Northern Colorado,9067,"Carter Hall - Rm 4000, Greeley, CO 80639",Carter Hall - Rm 4000,Greeley,CO,80639,80639,,80639
154095,University of Northern Iowa,9013,"1227 W 27th St, Cedar Falls, IA 50614-0005",1227 W 27th St,Cedar Falls,IA,50614-0005,50614,0005,50614-0005
204486,University of Northwestern Ohio,2606,"1441 N Cable Rd, Lima, OH 45805",1441 N Cable Rd,Lima,OH,45805,45805,,45805
174491,University of Northwestern-St Paul,3262,"3003 Snelling Ave N, Saint Paul, MN 55113-1598",3003 Snelling Ave N,Saint Paul,MN,55113-1598,55113,1598,55113-1598
152080,University of Notre Dame,13174,"400 Main Building, Notre Dame, IN 46556",400 Main Building,Notre Dame,IN,46556,46556,,46556
207342,University of Oklahoma-Health Sciences Center,3563,"1105 Stonewall Avenue, Ste 221, Oklahoma City, OK 73117-1221","1105 Stonewall Avenue, Ste 221",Oklahoma City,OK,73117-1221,73117,1221,73117-1221
207500,University of Oklahoma-Norman Campus,29145,"660 Parrington Oval, Norman, OK 73019-3072",660 Parrington Oval,Norman,OK,73019-3072,73019,3072,73019-3072
209551,University of Oregon,23786,"110 Johnson Hall, Eugene, OR 97403",110 Johnson Hall,Eugene,OR,97403,97403,,97403
215062,University of Pennsylvania,28711,"34th & Spruce Street, Philadelphia, PA 19104-6303",34th & Spruce Street,Philadelphia,PA,19104-6303,19104,6303,19104-6303
157535,University of Pikeville,2610,"147 Sycamore St, Pikeville, KY 41501",147 Sycamore St,Pikeville,KY,41501,41501,,41501
215266,University of Pittsburgh-Bradford,1003,"300 Campus Drive, Bradford, PA 16701",300 Campus Drive,Bradford,PA,16701,16701,,16701
215275,University of Pittsburgh-Greensburg,1326,"150 Finoli Drive, Greensburg, PA 15601-5860",150 Finoli Drive,Greensburg,PA,15601-5860,15601,5860,15601-5860
215284,University of Pittsburgh-Johnstown,1940,"450 Schoolhouse Road, Johnstown, PA 15904",450 Schoolhouse Road,Johnstown,PA,15904,15904,,15904
215293,University of Pittsburgh-Pittsburgh Campus,34525,"4200 Fifth Avenue, Pittsburgh, PA 15260",4200 Fifth Avenue,Pittsburgh,PA,15260,15260,,15260
209825,University of Portland,3457,"5000 N Willamette Blvd, Portland, OR 97203-5798",5000 N Willamette Blvd,Portland,OR,97203-5798,97203,5798,97203-5798
180258,University of Providence,677,"1301 20th St S, Great Falls, MT 59405-4996",1301 20th St S,Great Falls,MT,59405-4996,59405,4996,59405-4996
243151,University of Puerto Rico at Cayey,2218,"205 Antonio R. Barcelo Ave., Cayey, PR 00737-2230",205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,00737,2230,00737-2230
243212,University of Puerto Rico at Ponce,2319,"2151 Santiago de los Caballeros Avenue, Ponce, PR 00716-9996",2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,00716,9996,00716-9996
243106,University of Puerto Rico-Aguadilla,1894,"Belt St. 252 Ramey Base, Aguadilla, PR 00604-1309",Belt St. 252 Ramey Base,Aguadilla,PR,00604-1309,00604,1309,00604-1309
243115,University of Puerto Rico-Arecibo,2831,"Finca las Dunas Carr 653 Ruta 129 Km 8, Arecibo, PR 00614-4010",Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,00614,4010,00614-4010
243133,University of Puerto Rico-Bayamon,2967,"Road 174 #170 Minillas Industrial Park, Bayamon, PR 00959",Road 174 #170 Minillas Industrial Park,Bayamon,PR,00959,00959,,00959
243142,University of Puerto Rico-Carolina,2428,"Carretera 887 Bo San Anton, Carolina, PR 00984-4800",Carretera 887 Bo San Anton,Carolina,PR,00984-4800,00984,4800,00984-4800
243179,University of Puerto Rico-Humacao,2611,"Call Box 860, Humacao, PR 00792",Call Box 860,Humacao,PR,00792,00792,,00792
243197,University of Puerto Rico-Mayaguez,10716,"259 Boulevard Alfonso Valdez, Mayaguez, PR 00681",259 Boulevard Alfonso Valdez,Mayaguez,PR,00681,00681,,00681
243203,University of Puerto Rico-Medical Sciences,1950,"Rio Piedras Medical Center, Americo Miranda Avenue, San Juan, PR 00936-5067","Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067,00936,5067,00936-5067
243221,University of Puerto Rico-Rio Piedras,11493,"39 Avenida Ponce de Leon, San Juan, PR 00931-0000",39 Avenida Ponce de Leon,San Juan,PR,00931-0000,00931,0000,00931-0000
243188,University of Puerto Rico-Utuado,317,"Carr. # 10 Km. 52.2, Utuado, PR 00641",Carr. # 10 Km. 52.2,Utuado,PR,00641,00641,,00641
236328,University of Puget Sound,1914,"1500 N. Warner Street, Tacoma, WA 98416",1500 N. Warner Street,Tacoma,WA,98416,98416,,98416
121691,University of Redlands,3192,"1200 E. Colton Ave, Redlands, CA 92373-0999",1200 E. Colton Ave,Redlands,CA,92373-0999,92373,0999,92373-0999
217484,University of Rhode Island,17351,"Green Hall, 35 Campus Avenue, Kingston, RI 02881","Green Hall, 35 Campus Avenue",Kingston,RI,02881,02881,,02881
233374,University of Richmond,3776,"410 Westhampton Way, University of Richmond, VA 23173",410 Westhampton Way,University of Richmond,VA,23173,23173,,23173
205203,University of Rio Grande,2168,"218 N College Ave, Rio Grande, OH 45674",218 N College Ave,Rio Grande,OH,45674,45674,,45674
195030,University of Rochester,12160,"Wilson Blvd. - Wallis Hall, Rochester, NY 14627-0011",Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,14627,0011,14627-0011
152336,University of Saint Francis-Fort Wayne,1852,"2701 Spring St, Fort Wayne, IN 46808-3994",2701 Spring St,Fort Wayne,IN,46808-3994,46808,3994,46808-3994
130314,University of Saint Joseph,1939,"1678 Asylum Avenue, West Hartford, CT 06117",1678 Asylum Avenue,West Hartford,CT,06117,06117,,06117
488785,University of Saint Katherine,262,"277 Rancheros Drive, Suite 200, San Marcos, CA 92069","277 Rancheros Drive, Suite 200",San Marcos,CA,92069,92069,,92069
155812,University of Saint Mary,1414,"4100 S 4th St, Leavenworth, KS 66048-5082",4100 S 4th St,Leavenworth,KS,66048-5082,66048,5082,66048-5082
148885,University of Saint Mary of the Lake,203,"1000 E Maple Ave, Mundelein, IL 60060-1174",1000 E Maple Ave,Mundelein,IL,60060-1174,60060,1174,60060-1174
122436,University of San Diego,9110,"5998 Alcala Park, San Diego, CA 92110-2492",5998 Alcala Park,San Diego,CA,92110-2492,92110,2492,92110-2492
122612,University of San Francisco,9212,"2130 Fulton St, San Francisco, CA 94117-1080",2130 Fulton St,San Francisco,CA,94117-1080,94117,1080,94117-1080
207722,University of Science and Arts of Oklahoma,914,"17th Street and Grand Avenue, Chickasha, OK 73018-5322",17th Street and Grand Avenue,Chickasha,OK,73018-5322,73018,5322,73018-5322
215929,University of Scranton,4825,"800 Linden Street, Scranton, PA 18510-4699",800 Linden Street,Scranton,PA,18510-4699,18510,4699,18510-4699
497107,University of Silicon Andhra,249,"1521 California Circle, Milpitas, CA 95035",1521 California Circle,Milpitas,CA,95035,95035,,95035
219383,University of Sioux Falls,1509,"1101 W 22nd St, Sioux Falls, SD 57105-1699",1101 W 22nd St,Sioux Falls,SD,57105-1699,57105,1699,57105-1699
102094,University of South Alabama,13768,"307 N University Blvd, Mobile, AL 36688-0002",307 N University Blvd,Mobile,AL,36688-0002,36688,0002,36688-0002
218645,University of South Carolina Aiken,3855,"471 University Pkwy, Aiken, SC 29801",471 University Pkwy,Aiken,SC,29801,29801,,29801
218654,University of South Carolina Beaufort,2121,"1 University Boulevard, Bluffton, SC 29909",1 University Boulevard,Bluffton,SC,29909,29909,,29909
218663,University of South Carolina-Columbia,36579,"Columbia-Campus, Columbia, SC 29208",Columbia-Campus,Columbia,SC,29208,29208,,29208
218742,University of South Carolina-Upstate,4946,"800 University Way, Spartanburg, SC 29303-4999",800 University Way,Spartanburg,SC,29303-4999,29303,4999,29303-4999
219471,University of South Dakota,9868,"414 E Clark St, Vermillion, SD 57069-2390",414 E Clark St,Vermillion,SD,57069-2390,57069,2390,57069-2390
137351,University of South Florida,48572,"4202 East Fowler Ave, Tampa, FL 33620-9951",4202 East Fowler Ave,Tampa,FL,33620-9951,33620,9951,33620-9951
123961,University of Southern California,47147,"University Park, Los Angeles, CA 90089",University Park,Los Angeles,CA,90089,90089,,90089
151306,University of Southern Indiana,9282,"8600 University Blvd, Evansville, IN 47712",8600 University Blvd,Evansville,IN,47712,47712,,47712
161554,University of Southern Maine,7528,"96 Falmouth St, Portland, ME 04103",96 Falmouth St,Portland,ME,04103,04103,,04103
176372,University of Southern Mississippi,13110,"118 College Drive # 0001, Hattiesburg, MS 39406-0001",118 College Drive # 0001,Hattiesburg,MS,39406-0001,39406,0001,39406-0001
148584,University of St Francis,3185,"500 N Wilcox St, Joliet, IL 60435-6188",500 N Wilcox St,Joliet,IL,60435-6188,60435,6188,60435-6188
174914,University of St Thomas,9121,"2115 Summit Ave, Saint Paul, MN 55105-1078",2115 Summit Ave,Saint Paul,MN,55105-1078,55105,1078,55105-1078
227863,University of St Thomas,3813,"3800 Montrose Blvd, Houston, TX 77006-4696",3800 Montrose Blvd,Houston,TX,77006-4696,77006,4696,77006-4696
228635,University of Texas Southwestern Medical Center,2501,"5323 Harry Hines Blvd, Dallas, TX 75390-9096",5323 Harry Hines Blvd,Dallas,TX,75390-9096,75390,9096,75390-9096
206084,University of Toledo,14939,"2801 W Bancroft, Toledo, OH 43606-3390",2801 W Bancroft,Toledo,OH,43606-3390,43606,3390,43606-3390
207971,University of Tulsa,3559,"800 South Tucker Drive, Tulsa, OK 74104-3189",800 South Tucker Drive,Tulsa,OK,74104-3189,74104,3189,74104-3189
230764,University of Utah,35260,"201 Presidents Circle, ROOM 201, Salt Lake City, UT 84112-9008","201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,84112,9008,84112-9008
216542,University of Valley Forge,573,"1401 Charlestown Road, Phoenixville, PA 19460-2373",1401 Charlestown Road,Phoenixville,PA,19460-2373,19460,2373,19460-2373
231174,University of Vermont,14320,"85 S Prospect St, Burlington, VT 05405-0160",85 S Prospect St,Burlington,VT,05405-0160,05405,0160,05405-0160
233897,University of Virginia's College at Wise,1936,"1 College Avenue, Wise, VA 24293-4400",1 College Avenue,Wise,VA,24293-4400,24293,4400,24293-4400
234076,University of Virginia-Main Campus,25924,"1827 University Avenue, Charlottesville, VA 22903-2628",1827 University Avenue,Charlottesville,VA,22903-2628,22903,2628,22903-2628
377555,University of Washington-Bothell Campus,5809,"18115 Campus Way NE, Bothell, WA 98011-8246",18115 Campus Way NE,Bothell,WA,98011-8246,98011,8246,98011-8246
236948,University of Washington-Seattle Campus,55620,"1400 NE Campus Parkway, Seattle, WA 98195-4550",1400 NE Campus Parkway,Seattle,WA,98195-4550,98195,4550,98195-4550
377564,University of Washington-Tacoma Campus,4777,"1900 Commerce St, Tacoma, WA 98402-3100",1900 Commerce St,Tacoma,WA,98402-3100,98402,3100,98402-3100
101587,University of West Alabama,6194,"Station One, Livingston, AL 35470",Station One,Livingston,AL,35470,35470,,35470
138354,University of West Florida,14371,"11000 University Parkway, Pensacola, FL 32514-5750",11000 University Parkway,Pensacola,FL,32514-5750,32514,5750,32514-5750
141334,University of West Georgia,12728,"1601 Maple St, Carrollton, GA 30118-0001",1601 Maple St,Carrollton,GA,30118-0001,30118,0001,30118-0001
210438,University of Western States,979,"8000 NE Tillamook Street, Portland, OR 97213",8000 NE Tillamook Street,Portland,OR,97213,97213,,97213
240268,University of Wisconsin-Eau Claire,9991,"105 Garfield Ave, Eau Claire, WI 54701",105 Garfield Ave,Eau Claire,WI,54701,54701,,54701
240277,University of Wisconsin-Green Bay,10326,"2420 Nicolet Dr, Green Bay, WI 54311-7001",2420 Nicolet Dr,Green Bay,WI,54311-7001,54311,7001,54311-7001
240329,University of Wisconsin-La Crosse,10299,"1725 State St, La Crosse, WI 54601-9959",1725 State St,La Crosse,WI,54601-9959,54601,9959,54601-9959
240444,University of Wisconsin-Madison,49605,"500 Lincoln Dr, Madison, WI 53706-1380",500 Lincoln Dr,Madison,WI,53706-1380,53706,1380,53706-1380
240453,University of Wisconsin-Milwaukee,22481,"2200 E Kenwood Blvd, Milwaukee, WI 53211",2200 E Kenwood Blvd,Milwaukee,WI,53211,53211,,53211
491288,University of Wisconsin-Milwaukee Flex,580,"2200 E Kenwood Blvd, Milwaukee, WI 53201",2200 E Kenwood Blvd,Milwaukee,WI,53201,53201,,53201
240365,University of Wisconsin-Oshkosh,13761,"800 Algoma Blvd, Oshkosh, WI 54901",800 Algoma Blvd,Oshkosh,WI,54901,54901,,54901
240374,University of Wisconsin-Parkside,4008,"900 Wood Rd, Kenosha, WI 53144",900 Wood Rd,Kenosha,WI,53144,53144,,53144
491297,University of Wisconsin-Parkside Flex,143,"900 Wood Rd, Kenosha, WI 53141",900 Wood Rd,Kenosha,WI,53141,53141,,53141
240462,University of Wisconsin-Platteville,6696,"1 University Plaza, Platteville, WI 53818-3099",1 University Plaza,Platteville,WI,53818-3099,53818,3099,53818-3099
240471,University of Wisconsin-River Falls,5064,"410 S 3rd St, River Falls, WI 54022-5001",410 S 3rd St,River Falls,WI,54022-5001,54022,5001,54022-5001
240480,University of Wisconsin-Stevens Point,8109,"2100 Main St, Stevens Point, WI 54481-3897",2100 Main St,Stevens Point,WI,54481-3897,54481,3897,54481-3897
240417,University of Wisconsin-Stout,6951,"712 S Broadway St, Menomonie, WI 54751",712 S Broadway St,Menomonie,WI,54751,54751,,54751
240426,University of Wisconsin-Superior,2726,"1605 Catlin Ave, Superior, WI 54880-4500",1605 Catlin Ave,Superior,WI,54880-4500,54880,4500,54880-4500
240189,University of Wisconsin-Whitewater,11519,"800 W Main St, Whitewater, WI 53190-1790",800 W Main St,Whitewater,WI,53190-1790,53190,1790,53190-1790
240727,University of Wyoming,10913,"Corner of Ninth and Ivinson, Laramie, WY 82071",Corner of Ninth and Ivinson,Laramie,WY,82071,82071,,82071
215105,University of the Arts,1207,"320 South Broad St, Philadelphia, PA 19102-4901",320 South Broad St,Philadelphia,PA,19102-4901,19102,4901,19102-4901
156541,University of the Cumberlands,20386,"6191 College Station Drive, Williamsburg, KY 40769",6191 College Station Drive,Williamsburg,KY,40769,40769,,40769
131399,University of the District of Columbia,3855,"4200 Connecticut Ave NW, Washington, DC 20008",4200 Connecticut Ave NW,Washington,DC,20008,20008,,20008
225627,University of the Incarnate Word,7251,"4301 Broadway, San Antonio, TX 78209",4301 Broadway,San Antonio,TX,78209,78209,,78209
107558,University of the Ozarks,763,"415 N College Ave, Clarksville, AR 72830",415 N College Ave,Clarksville,AR,72830,72830,,72830
120883,University of the Pacific,6755,"3601 Pacific Ave, Stockton, CA 95211-0197",3601 Pacific Ave,Stockton,CA,95211-0197,95211,0197,95211-0197
488846,University of the People,42867,"595 E Colorado Blvd Suite 623, Pasadena, CA 91101",595 E Colorado Blvd Suite 623,Pasadena,CA,91101,91101,,91101
188182,University of the Southwest,1034,"6610 North Lovington Hwy, Hobbs, NM 88240",6610 North Lovington Hwy,Hobbs,NM,88240,88240,,88240
243665,University of the Virgin Islands,1739,"2 John Brewers Bay, Charlotte Amalie, VI 00802-9990",2 John Brewers Bay,Charlotte Amalie,VI,00802-9990,00802,9990,00802-9990
449870,University of the West,154,"1409 Walnut Grove Ave, Rosemead, CA 91770",1409 Walnut Grove Ave,Rosemead,CA,91770,91770,,91770
154493,Upper Iowa University,3102,"605 Washington St, Fayette, IA 52142-1857",605 Washington St,Fayette,IA,52142-1857,52142,1857,52142-1857
440004,Upper Valley Educators Institute,39,"194 Dartmouth College Highway, Lebanon, NH 03766-1358",194 Dartmouth College Highway,Lebanon,NH,03766-1358,03766,1358,03766-1358
196307,Upstate Medical University,1286,"750 E Adams St, Syracuse, NY 13210",750 E Adams St,Syracuse,NY,13210,13210,,13210
