university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
195030,University of Rochester,coffee,ChIJx266GMy01okRtkUVoMfFGFg,0x89d6b4cc18ba6ec7:0x5818c5c7a01545b6,Finger Lakes Coffee Roasters,Coffee shop,"[""Coffee shop""]","601 Elmwood Ave, Rochester, NY 14642",(585) 275-0245,https://fingerlakescoffee.com/,3.5,39.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""7:30\u202fAM\u20134\u202fPM"", ""sunday"": ""7:30\u202fAM\u20134\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGgg29pNaz3VUzGHgxBQnjGygH90yNF1vP25jYu_lAHkJLfNaAt-YMVY-WLHXDEqTumVaQ76Eglici06FdvEmm0N67t3HYzvx1aM-2PS2679YjuyI8zywLDJNoegP9_O2i9br7WLs9UiLAl=w1000-h1000-c-n,43.1228619,-77.6237009,0.5475,True,3
195030,University of Rochester,coffee,ChIJqzOV5ce01okRMb0qyPPmz4M,0x89d6b4c7e59533ab:0x83cfe6f3c82abd31,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Coffee store"", ""Espresso bar""]","201 Wilson Blvd, Rochester, NY 14627",(585) 276-4070,https://www.starbucks.com/store-locator/store/6739,4.2,182.0,$10–20,Open · Closes 12 AM,"""Open \u00b7 Closes 12\u202fAM""","{""tuesday"": ""7:30\u202fAM\u201312\u202fAM"", ""wednesday"": ""7:30\u202fAM\u201312\u202fAM"", ""thursday"": ""7:30\u202fAM\u20131\u202fAM"", ""friday"": ""7:30\u202fAM\u20131\u202fAM"", ""saturday"": ""9\u202fAM\u20131\u202fAM"", ""sunday"": ""9\u202fAM\u201312\u202fAM"", ""monday"": ""7:30\u202fAM\u201312\u202fAM""}","{""dine_in"": true, ""drive_through"": true, ""delivery"": false}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFYQSOQYclaFcR6aYbqbH8K8k6mFQxko1s_2Y8HGgJmooCbgubNlxFy8x0Az-n_EzfRzG2FpB70klUPdmIOdXzTKxBUDIjSFYxhxHhT6xJe8aTjJM0ICxW_e63B6g4Hso8uR6nP=w1000-h1000-c-n,43.12898,-77.62971499999999,0.077,True,3
166683,Massachusetts Institute of Technology,coffee,ChIJfwrKnKVx44kR5NHfZSpn91I,0x89e371a59cca0a7f:0x52f7672a65dfd1e4,Blue Bottle Coffee,Coffee shop,"[""Coffee shop"", ""Cafe""]","88 Ames St, Cambridge, MA 02142",(510) 661-3510,https://bluebottlecoffee.com/us/eng/boston-cafes?utm_source=google&utm_medium=organic&utm_campaign=cafe_business_listing_boston,4.2,313.0,$1–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""7\u202fAM\u20136\u202fPM"", ""sunday"": ""7\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Hip cafe for gourmet coffee & pastries. Trendy cafe chain offering upscale coffee drinks & pastries, plus beans & brewing equipment.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEqt3vAEt0aAzR_98s1EUS7ipbYE98mhd4y4ekh6YvXSCvNfgmenKBJijatTrntJ3ylTlPp92J5AOKaZAHaovwRHaMX2H0kD5KwkXWRMyT4w2LiN917TPkktFtQQbegeunjGwSi=w1000-h1000-c-n,42.3633041,-71.087593,0.406,True,5
166683,Massachusetts Institute of Technology,coffee,ChIJR_3Q7Xhx44kRgFXv6YxpHbY,0x89e37178edd0fd47:0xb61d698ce9ef5580,Ripple Cafe,Coffee shop,"[""Coffee shop""]","314 Main St, Cambridge, MA 02142",,http://rippleboston.com/,4.0,175.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""7\u202fAM\u20135\u202fPM"", ""wednesday"": ""7\u202fAM\u20135\u202fPM"", ""thursday"": ""7\u202fAM\u20135\u202fPM"", ""friday"": ""7\u202fAM\u20135\u202fPM"", ""saturday"": ""9\u202fAM\u20134\u202fPM"", ""sunday"": ""9\u202fAM\u20134\u202fPM"", ""monday"": ""7\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFkVU4yET7I5QLhsga-mUSvXxXmUyGD7LxRgUvNDcRxhRsxY_e0CvauvmSVQKaVZU1cPz0SvydbCqUrDybPeskY90IVfnICUzyPFiKgHU49n64_iS2iEx-l9FwNLLFqIkGoUCF47MKFHAC5=w1000-h1000-c-n,42.362279,-71.086354,0.4142,True,5
166683,Massachusetts Institute of Technology,coffee,ChIJNesa9VV344kR6Psmiy9F6ew,0x89e37755f51aeb35:0xece9452f8b26fbe8,Pacific Street Cafe,Cafe,"[""Cafe""]","NW86, 70 Pacific St, Cambridge, MA 02139",(617) 494-1414,http://www.pacificstreetcafe.com/,3.9,96.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Simple sandwich & breakfast standby. Casual counter-serve cafe serving coffee, sandwiches, pizza & breakfast options.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHOF7RJZnOA4U-upQfX5t2Axr0gmkKJC5cyeG-KgDeP7bvDvvboGSPaWhZembXTbeZYM5bCL8CgYYkrb6JiR-CxiD7DJm94WgaiVQyOmZoaBM-tuKoZ3xgpUkYE1qk_rlyX8Ngo=w1000-h1000-c-n,42.3601987,-71.10244329999999,0.4681,True,6
166683,Massachusetts Institute of Technology,coffee,ChIJTWG8-1N344kR43OewvkeUGM,0x89e37753fbbc614d:0x63501ef9c29e73e3,Caffè Nero,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe""]","589 Massachusetts Ave, Cambridge, MA 02139",(857) 259-6077,http://www.caffenero.com/,3.9,740.0,$10–20,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""6:30\u202fAM\u20137\u202fPM"", ""wednesday"": ""6:30\u202fAM\u20137\u202fPM"", ""thursday"": ""6:30\u202fAM\u20137\u202fPM"", ""friday"": ""6:30\u202fAM\u20137\u202fPM"", ""saturday"": ""7\u202fAM\u20137\u202fPM"", ""sunday"": ""7\u202fAM\u20137\u202fPM"", ""monday"": ""6:30\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",Informal coffee shop with light bites. Casual coffee shop with a menu of light dishes & specially blended hot & cold drinks.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6INAT8feESeEDh1Qi0Sz89nXFplp-t-vJlpf-sexLW2ftnfltRyea4E6xOQZjEEMdyGCIvvUT1pqSClxQyBpjk4GKJevwVZUW85m8wEz-a1z-QeZudBaBc63CH53CAJSA_F4dtQ=w1000-h1000-c-n,42.3651115,-71.102743,0.6268,True,6
166683,Massachusetts Institute of Technology,coffee,ChIJU9v-SqRw44kR0kiwGr8SYXQ,0x89e370a44afedb53:0x746112bf1ab048d2,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee store"", ""Espresso bar"", ""Internet cafe""]","120 Broadway, Cambridge, MA 02142",(617) 577-7511,https://www.starbucks.com/store-locator/store/12566/,4.0,443.0,$1–10,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""4:30\u202fAM\u20139\u202fPM"", ""wednesday"": ""4:30\u202fAM\u20139\u202fPM"", ""thursday"": ""4:30\u202fAM\u20139\u202fPM"", ""friday"": ""4:30\u202fAM\u20139\u202fPM"", ""saturday"": ""5\u202fAM\u20139\u202fPM"", ""sunday"": ""5\u202fAM\u20139\u202fPM"", ""monday"": ""4:30\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-proxy/ALd4DhFcxQuVMiXSY_zetq5ZxabN3dXR_kMF0L0JrxHgvfdPyVuiXXLeg3Elzett3tzzy9XDKqdStmFhv2FTKf9CEmA_Scc-ZzPDJ9zdrA9NOzl512g-pPj_xrX3BuBwooH1crbmW1jTYpRaZeNgCFGc_TVYbRQxdCTe_3OsdcJbzR4A3GvynJcUN2Vu=w1000-h1000-c-n,42.36391,-71.08809,0.4192,True,7
166027,Harvard University,coffee,ChIJ47XmHwB344kRMLhqd-JxBiY,0x89e377001fe6b5e3:0x260671e2776ab830,George Howell Coffee & Wine Bar,Coffee shop,"[""Coffee shop"", ""Wine bar""]","44 Brattle St, Cambridge, MA 02138",(617) 286-2346,https://georgehowellcoffee.com/pages/lovestruck-books-cafe,4.1,30.0,$1–10,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""8\u202fAM\u20138\u202fPM"", ""wednesday"": ""8\u202fAM\u20138\u202fPM"", ""thursday"": ""8\u202fAM\u201310\u202fPM"", ""friday"": ""8\u202fAM\u201310\u202fPM"", ""saturday"": ""8\u202fAM\u201310\u202fPM"", ""sunday"": ""8\u202fAM\u20138\u202fPM"", ""monday"": ""8\u202fAM\u20138\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHz97yQGAeY-Goe2SVcNioceH29_GBLi0clgQhdRRP8eImA5O0IhPNrGsMr88WIUK6A90b74mCN6wAxJFIhXFo93NfQ1iiUQgAp52JosARuSqX6ZXhao-RUTedvPP8G9Npm8mB4MA=w1000-h1000-c-n,42.3738889,-71.1216434,0.1756,True,5
166027,Harvard University,coffee,ChIJUeXraUF344kRW2DDS9c0J8k,0x89e3774169ebe551:0xc92734d74bc3605b,Buckminster's Cafe,Cafe,"[""Cafe"", ""Restaurant""]","11 Oxford St, Cambridge, MA 02138",,http://www.harvard.edu/,4.1,20.0,,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20133:30\u202fPM"", ""wednesday"": ""8\u202fAM\u20133:30\u202fPM"", ""thursday"": ""8\u202fAM\u20133:30\u202fPM"", ""friday"": ""8\u202fAM\u20133\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""8\u202fAM\u20133:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Airy campus spot for coffee & light fare. Airy campus cafe serving espresso, sandwiches & other light fare at the in bright, unadorned digs.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEvKE-FmC6faJCeYE4IfMPK8oKT_1gWS2twepelkPmhcqcZhEkh1XawEmD4xMgZVnY67mdcU7yhPK7JsxgTrQ1u-A54hT1laPv9UnjjIEFk3oo5oJu3v1xW9Yn4ST9Bc5K3savA4A=w1000-h1000-c-n,42.3774045,-71.11660479999999,0.2215,True,5
166027,Harvard University,coffee,ChIJiUytFk5344kRMxw0Eboj7qU,0x89e3774e16ad4c89:0xa5ee23ba11341c33,Barismo,Espresso bar,"[""Espresso bar"", ""Bakery""]","364 Broadway, Cambridge, MA 02139",(617) 714-5536,http://barismo.com/,4.1,369.0,$10–20,Closed · Opens 7:30 AM Wed,"""Closed \u00b7 Opens 7:30\u202fAM Wed""","{""tuesday"": ""7:30\u202fAM\u20133:30\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20133:30\u202fPM"", ""thursday"": ""7:30\u202fAM\u20133:30\u202fPM"", ""friday"": ""7:30\u202fAM\u20133:30\u202fPM"", ""saturday"": ""9\u202fAM\u20133:30\u202fPM"", ""sunday"": ""9\u202fAM\u20133\u202fPM"", ""monday"": ""8\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""delivery"": false}","Artisan brews in a relaxed coffee bar. Easygoing java joint featuring hot & cold coffees from a local roastery, plus pastries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAF7kiQCZwMDFAHdNVm3yjQCTMkxSWUvA3Dj-KM2IxuNfjB7PGXwfRUkBhWrq3NSR5sT8UoELC9G3EYIFhjQ9P6cr4JllomdbpbYfFWj_k5GC-jH9i0rf8u5u0wbQ2Hb4XyqatH7=w1000-h1000-c-n,42.370484,-71.1044197,0.7591,True,5
166027,Harvard University,coffee,ChIJk2qemlp344kRwQVdSz9zMOo,0x89e3775a9a9e6a93:0xea30733f4b5d05c1,Dado Tea,Cafe,"[""Cafe"", ""Bubble tea store"", ""Vegetarian cafe and deli""]","955 Massachusetts Ave, Cambridge, MA 02139",(617) 497-9061,http://www.dadotea.com/,4.6,166.0,$10–20,Closes soon · 4 PM · Opens 8 AM Wed,"""Closes soon \u00b7 4\u202fPM \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20134\u202fPM"", ""wednesday"": ""8\u202fAM\u20134\u202fPM"", ""thursday"": ""8\u202fAM\u20134\u202fPM"", ""friday"": ""8\u202fAM\u20134\u202fPM"", ""saturday"": ""9\u202fAM\u20133\u202fPM"", ""sunday"": ""10\u202fAM\u20133\u202fPM"", ""monday"": ""8\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF07apLEFWNSyX3Rno51LZbV1Kz1FVLWqvUyAkfuC--EQPLczgClMvFDsGM4mcbfmhCS9FbWvauR3jGCzrv2z-znOjC_gQfyEK9AVirLixXRyiYjzRGN8s9EB8b0WgxemtKFnRheA=w1000-h1000-c-n,42.3691069,-71.1098162,0.5686,True,5
166027,Harvard University,coffee,ChIJo5U6fCB344kRklMMxBxIhZ4,0x89e377207c3a95a3:0x9e85481cc40c5392,Pavement Coffeehouse - Harvard Square,Coffee shop,"[""Coffee shop"", ""Bagel shop"", ""Coffee roastery"", ""Cafe"", ""Sandwich shop"", ""Wi-Fi spot""]","Smith Campus Center, 1350 Massachusetts Ave, Cambridge, MA 02138",(617) 649-6024,http://pavementcoffeehouse.com/,3.6,189.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""8\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Comfy spot for java, snacks & sandwiches. High-end coffee, espresso drinks & tea go with baked goods at this relaxed coffee shop.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAH3KLpvoC4UNV85QcuaNcHSVAdXVZFhOzftKUtp4q9JcmawHBtDIaQjX8ILk1EK8DFGa0coSQL4IXCQaZJNc8VrPSt8aBzSh65v0EK1J_B4DPpxhV4xq9ahl7dOiium5pgIa8YD0Q=w1000-h1000-c-n,42.3730684,-71.1187188,0.0979,True,6
166027,Harvard University,coffee,ChIJwU6Kt0J344kREp_0kCzPWM4,0x89e37742b78a4ec1:0xce58cf2c90f49f12,Capital One Café,Coffee shop,"[""Coffee shop"", ""Bank""]","24 John F. Kennedy St, Cambridge, MA 02138",(617) 299-2669,https://www.capitalone.com/local/boston-harvardsquare/?utm_source=PowerListings&utm_medium=Local&utm_campaign=Yext,4.1,137.0,$1–10,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""7\u202fAM\u20137\u202fPM"", ""wednesday"": ""7\u202fAM\u20137\u202fPM"", ""thursday"": ""7\u202fAM\u20137\u202fPM"", ""friday"": ""7\u202fAM\u20137\u202fPM"", ""saturday"": ""7\u202fAM\u20137\u202fPM"", ""sunday"": ""8\u202fAM\u20135\u202fPM"", ""monday"": ""7\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",Modern coffeehouse with free WiFi. Bank-affiliated coffeehouse chain offering hot drinks & free WiFi in a modern setting.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbzPoP_hcDrlr1Ca5jw7qmG0LkiCS0oa8bA89eeiHf7A8R9UBXk6Zq7IphMJbrDdyXAJw0Np69ycj6uNb2-Mi_L1AJEY-vVAen2V-lK4OSy393JQvUwpEMm5Tfvx0Gj2lU9mNrjno8BiwY=w1000-h1000-c-n,42.3728979,-71.11967589999999,0.1285,True,6
166027,Harvard University,coffee,ChIJ_YAOWkR344kRt1Tt9gdKsDg,0x89e377445a0e80fd:0x38b04a07f6ed54b7,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee store"", ""Espresso bar"", ""Internet cafe""]","468 Broadway, Cambridge, MA 02138",(617) 491-9911,https://www.starbucks.com/store-locator/store/12268/,3.9,231.0,$1–10,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""5\u202fAM\u20139\u202fPM"", ""wednesday"": ""5\u202fAM\u20139\u202fPM"", ""thursday"": ""5\u202fAM\u20139\u202fPM"", ""friday"": ""5\u202fAM\u20139\u202fPM"", ""saturday"": ""5\u202fAM\u20139\u202fPM"", ""sunday"": ""5\u202fAM\u20139\u202fPM"", ""monday"": ""5\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-proxy/ALd4DhFunpqQwKQIxrrxFKDUkhjkMrbmLkxxLEuxI6eqPHzTgBe1Zbw2rg9NF_c9nUV2qzjOvi3-bhWcq1_mV6AURoHzuri_0CYsyqMFrKH7B-kNM8xZkBh6Q8Aqpnk73sKc2tbMp0Z1ANyOxc8t2Jg1zErqktnh4NwcfROtX081ouup1Yr6nzX7ocU=w1000-h1000-c-n,42.37388,-71.11295,0.2753,True,7
166027,Harvard University,coffee,ChIJt4au5Tt344kR_PSdqNwy8bk,0x89e3773be5ae86b7:0xb9f132dca89df4fc,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee store"", ""Espresso bar"", ""Internet cafe""]","711-723 Somerville Ave, Somerville, MA 02143",(617) 776-6783,https://www.starbucks.com/store-locator/store/13954/,4.1,320.0,$10–20,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""5\u202fAM\u20139\u202fPM"", ""wednesday"": ""5\u202fAM\u20139\u202fPM"", ""thursday"": ""5\u202fAM\u20139\u202fPM"", ""friday"": ""5\u202fAM\u20139\u202fPM"", ""saturday"": ""5\u202fAM\u20139\u202fPM"", ""sunday"": ""5\u202fAM\u20139\u202fPM"", ""monday"": ""5\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-proxy/ALd4DhHNaCrXVEg4Yu_q9ekWIQ-gL56Fap2e32xDTy_jf7eaUo55mS_oQyRlAcoEX-Q2ph-scVepRa9DwlaPHWREp9lTNy33Kb5FIWu8jN8isGUyUwWbxmChj9uqbpDFPM6ead_bk7w-8infY1726TAiN68126kxrOp29lQaEVW43qYE0VkDNdArPT75Qg=w1000-h1000-c-n,42.386077,-71.114192,0.8301,True,8
243744,Stanford University,coffee,ChIJYUh8Jzq7j4ARXcdvPyLUR68,0x808fbb3a277c4861:0xaf47d4223f6fc75d,Bistro Maxine,Cafe,"[""Cafe"", ""Bistro"", ""Brunch restaurant"", ""Breakfast restaurant"", ""Dessert restaurant"", ""European restaurant"", ""French restaurant"", ""Restaurant""]","548 Ramona St, Palo Alto, CA 94301",(650) 323-1815,https://www.bistromaxine.com/,4.0,244.0,$20–30,Open · Closes 2 PM,"""Open \u00b7 Closes 2\u202fPM""","{""tuesday"": ""7\u202fAM\u20132\u202fPM"", ""wednesday"": ""7\u202fAM\u20132\u202fPM"", ""thursday"": ""7\u202fAM\u20132\u202fPM"", ""friday"": ""7\u202fAM\u20132\u202fPM"", ""saturday"": ""8\u202fAM\u20132\u202fPM"", ""sunday"": ""8\u202fAM\u20132\u202fPM"", ""monday"": ""Closed""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",Cozy spot for crêpes & coffee. Petite French bistro prepares sweet or savory crêpes to order with classic or buckwheat batter.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFWYXMwmS-pXwyJPAMx44OZ7zE_xbgz9Q7BCiZ8KwymCTLF0IzbRdYgKQtB5futtIkjfa1Ech-WOu0pxzzfQpIL5zAz9zI-vqYuJUi6judQRZkn3xNTUsRimnv6at_u86Rzdkgb=w1000-h1000-c-n,37.4445889,-122.1612389,1.282,True,5
243744,Stanford University,coffee,ChIJg5JmqDm7j4ARxxy2NX7uuIQ,0x808fbb39a8669283:0x84b8ee7e35b61cc7,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee store"", ""Espresso bar"", ""Internet cafe""]","151 University Ave, Palo Alto, CA 94301",(650) 322-6684,https://www.starbucks.com/store-locator/store/10673/,4.1,707.0,$1–10,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""5\u202fAM\u20139\u202fPM"", ""wednesday"": ""5\u202fAM\u20139\u202fPM"", ""thursday"": ""5\u202fAM\u20139\u202fPM"", ""friday"": ""5\u202fAM\u20139\u202fPM"", ""saturday"": ""5\u202fAM\u20139\u202fPM"", ""sunday"": ""5\u202fAM\u20139\u202fPM"", ""monday"": ""5\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGNAo3_yy8OGa7zLfikrlIQlJ2JbyTEGEGfu0cO_LvA4Ndh7WcV7DXMRW0SUOP82s88XvnhEXAvhGM4n311H3AigDVfqPOOK5YZrxA9V0J0ARgVcZb28F9ou5FDBnD6vPxJag8Xfb-zaLP8N_qlcttojqVqqqyOsDwwZGXpsUJtnYAInlzxxLk=w1000-h1000-c-n,37.44438,-122.16342,1.2271,True,5
243744,Stanford University,coffee,ChIJDdfCXjG7j4ARfPRwX96UcCs,0x808fbb315ec2d70d:0x2b7094de5f70f47c,ZoomCaffe,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Sandwich shop""]","211 Quarry Road Stanford Hospital Hoover Pavilion, Palo Alto, CA 94304",(650) 384-6663,http://www.zoomcaffe.com/,3.9,14.0,,Open · Closes 2 PM,"""Open \u00b7 Closes 2\u202fPM""","{""tuesday"": ""7\u202fAM\u20132\u202fPM"", ""wednesday"": ""7\u202fAM\u20132\u202fPM"", ""thursday"": ""7\u202fAM\u20132\u202fPM"", ""friday"": ""7\u202fAM\u20132\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFzLIlZ4USP_9e3hU_0F3hnX8Rtk-pCUN2ubMaNWv0saDQBXe-ILoUyxR4vKHYg7ga60Kzwd1azII3rUN6GmrNZRAJN9UBRazMIGaXyWQTlc2AZGZp-tAhLsnCxn1xQvz1V82ET4g=w1000-h1000-c-n,37.4415149,-122.1686795,0.9744,True,5
243744,Stanford University,coffee,ChIJyw-jRdS6j4ARgub3WeaYpQI,0x808fbad445a30fcb:0x2a598e659f7e682,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee store"", ""Espresso bar"", ""Internet cafe""]","459 Lagunita Dr, Stanford, CA 94305",(650) 321-1884,https://www.starbucks.ca/store-locator/store/90069/,4.1,455.0,$1–10,Open · Closes 7:30 PM,"""Open \u00b7 Closes 7:30\u202fPM""","{""tuesday"": ""5:30\u202fAM\u20137:30\u202fPM"", ""wednesday"": ""5:30\u202fAM\u20137:30\u202fPM"", ""thursday"": ""5:30\u202fAM\u20137:30\u202fPM"", ""friday"": ""5:30\u202fAM\u20137:30\u202fPM"", ""saturday"": ""6:30\u202fAM\u20137\u202fPM"", ""sunday"": ""6:30\u202fAM\u20137\u202fPM"", ""monday"": ""5:30\u202fAM\u20137:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFjwRWj4zWmQzN9aeALnkWJID-IkeLaA_dmNMB4RpztEWGs2JDJTUniPzQYtHXXCDqW53rpKN8mmGmHd37JCwyba9hJFfNnv8rfMng_ywQIruAyLCzlwD_WGHTvDpLs9-WBE0Vf=w1000-h1000-c-n,37.42413,-122.17086,0.233,True,5
243744,Stanford University,coffee,ChIJgzataM2kj4ARQmigzDUgYcw,0x808fa4cd68ad3683:0xcc612035cca06842,ZoomCaffe,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Sandwich shop""]","Stanford Hospital, 875 Blake Wilbur Dr, Palo Alto, CA 94304",(650) 384-6663,http://www.zoomcaffe.com/,3.2,10.0,$10–20,Open · Closes 3:30 PM,"""Open \u00b7 Closes 3:30\u202fPM""","{""tuesday"": ""6:30\u202fAM\u20133:30\u202fPM"", ""wednesday"": ""6:30\u202fAM\u20133:30\u202fPM"", ""thursday"": ""6:30\u202fAM\u20133:30\u202fPM"", ""friday"": ""6:30\u202fAM\u20133:30\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""6:30\u202fAM\u20133:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF55i7ka5gY1y-n14lGC7kUGdeWJCjYC9jSNmzbi1evnN8DBf2BCemLEjmnyOYG8lTSC4127j8ca7dUrHmxOdo9Vkozv7s9npwmIWtcmtiKEHb-2mE2ia1hx1nomHDLTJpj8YyOwg=w1000-h1000-c-n,37.4357298,-122.1763631,0.6623,True,5
