UNITID,institution_name,fall_2023_total_enrollment,zip_code,zip5,zip4,zip_raw
136400,Pasco-Hernando State College,9449,34654-5199,34654,5199,34654-5199
495916,Pathways College,81,85006,85006,,85006
451927,Patrick Henry College,408,20132,20132,,20132
227429,Paul Quinn College,602,75241,75241,,75241
194392,Paul Smiths College of Arts and Science,1121,12970-0265,12970,0265,12970-0265
204990,Payne Theological Seminary,149,45384,45384,,45384
214883,Peirce College,872,19103-5443,19103,5443,19103-5443
236258,Peninsula College,1837,98362,98362,,98362
214971,Pennsylvania Academy of the Fine Arts,141,19102-1510,19102,1510,19102-1510
215053,Pennsylvania College of Art and Design,323,17608-0059,17608,0059,17608-0059
442356,Pennsylvania College of Health Sciences,1770,17601,17601,,17601
366252,Pennsylvania College of Technology,4307,17701-5799,17701,5799,17701-5799
214582,Pennsylvania Institute of Technology,662,19063-4098,19063,4098,19063-4098
214777,Pennsylvania State University-Main Campus,50399,16802-1503,16802,1503,16802-1503
214801,Pennsylvania State University-Penn State Abington,3095,19001-3918,19001,3918,19001-3918
214689,Pennsylvania State University-Penn State Altoona,2421,16601-3777,16601,3777,16601-3777
214698,Pennsylvania State University-Penn State Beaver,504,15061-2764,15061,2764,15061-2764
214704,Pennsylvania State University-Penn State Berks,1944,19610-1016,19610,1016,19610-1016
214731,Pennsylvania State University-Penn State Brandywine,1223,19063-5522,19063,5522,19063-5522
214740,Pennsylvania State University-Penn State DuBois,353,15801-2549,15801,2549,15801-2549
214591,Pennsylvania State University-Penn State Erie-Behrend College,3323,16563-0001,16563,0001,16563-0001
214759,Pennsylvania State University-Penn State Fayette- Eberly,419,15456-1025,15456,1025,15456-1025
214607,Pennsylvania State University-Penn State Great Valley,258,19355-1488,19355,1488,19355-1488
214786,Pennsylvania State University-Penn State Greater Allegheny,361,15132-7644,15132,7644,15132-7644
214713,Pennsylvania State University-Penn State Harrisburg,4651,17057-4846,17057,4846,17057-4846
214768,Pennsylvania State University-Penn State Hazleton,510,18202-8025,18202,8025,18202-8025
214670,Pennsylvania State University-Penn State Lehigh Valley,954,18034-8447,18034,8447,18034-8447
214795,Pennsylvania State University-Penn State Mont Alto,588,17237-9700,17237,9700,17237-9700
214625,Pennsylvania State University-Penn State New Kensington,456,15068-1765,15068,1765,15068-1765
214810,Pennsylvania State University-Penn State Schuylkill,650,17972-2202,17972,2202,17972-2202
214652,Pennsylvania State University-Penn State Scranton,838,18512-1602,18512,1602,18512-1602
214634,Pennsylvania State University-Penn State Shenango,332,16146-1537,16146,1537,16146-1537
214643,Pennsylvania State University-Penn State Wilkes-Barre,353,18627-0217,18627,0217,18627-0217
214829,Pennsylvania State University-Penn State York,707,17403-3326,17403,3326,17403-3326
479956,Pennsylvania State University-World Campus,13564,16802-1503,16802,1503,16802-1503
498571,Pennsylvania Western University,11305,15419,15419,,15419
136473,Pensacola State College,8518,32504-8998,32504,8998,32504-8998
219842,Pentecostal Theological Seminary,501,37311-3330,37311,3330,37311-3330
121150,Pepperdine University,9545,90263,90263,,90263
181534,Peru State College,1638,68421-0010,68421,0010,68421-0010
199306,Pfeiffer University,954,28109-0960,28109,0960,28109-0960
215123,Philadelphia College of Osteopathic Medicine,3027,19131,19131,,19131
107600,Philander Smith University,866,72202-3799,72202,3799,72202-3799
414966,Phillips Theological Seminary,98,74116-5612,74116,5612,74116-5612
381459,Phoenix Seminary,312,85260,85260,,85260
140818,Piedmont University,1840,30535-0010,30535,0010,30535-0010
235237,Pierce College District,7427,98498-1999,98498,1999,98498-1999
127820,Pikes Peak State College,12388,80906-5498,80906,5498,80906-5498
440794,Pillar College,554,07102,07102,,07102
155681,Pittsburg State University,5722,66762,66762,,66762
215415,Pittsburgh Technical College,864,15071,15071,,15071
215424,Pittsburgh Theological Seminary,223,15206-2596,15206,2596,15206-2596
121257,Pitzer College,1204,91711-6101,91711,6101,91711-6101
183080,Plymouth State University,3839,03264-1595,03264,1595,03264-1595
121309,Point Loma Nazarene University,4494,92106-2899,92106,2899,92106-2899
215442,Point Park University,3299,15222-1984,15222,1984,15222-1984
138868,Point University,2827,31833,31833,,31833
136516,Polk State College,7963,33881-4299,33881,4299,33881-4299
456481,Polytechnic University of Puerto Rico-Miami,44,33166,33166,,33166
456490,Polytechnic University of Puerto Rico-Orlando,119,32825,32825,,32825
121345,Pomona College,1664,91711-4434,91711,4434,91711-4434
241395,Pontifical Catholic University of Puerto Rico-Arecibo,647,00614-4045,00614,4045,00614-4045
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,706,00680-1713,00680,1713,00680-1713
241410,Pontifical Catholic University of Puerto Rico-Ponce,5562,00717-9997,00717,9997,00717-9997
205027,Pontifical College Josephinum,73,43235-1499,43235,1499,43235-1499
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,73,20017-1585,20017,1585,20017-1585
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,63,20064-9997,20064,9997,20064-9997
167464,Pope St John XXIII National Seminary,42,02493-2699,02493,2699,02493-2699
209807,Portland State University,20519,97201,97201,,97201
237701,Potomac State College of West Virginia University,1143,26726,26726,,26726
227526,Prairie View A & M University,9517,77446,77446,,77446
194578,Pratt Institute-Main,5232,11205,11205,,11205
218539,Presbyterian College,1136,29325,29325,,29325
490045,Presbyterian Theological Seminary in America,208,90670-5611,90670,5611,90670-5611
105589,Prescott College,909,86301,86301,,86301
486433,Presidio Graduate School,103,94105,94105,,94105
186122,Princeton Theological Seminary,287,08542-0803,08542,0803,08542-0803
186131,Princeton University,8922,08544-0070,08544,0070,08544-0070
148016,Principia College,338,62028-9799,62028,9799,62028-9799
455770,Providence Christian College,147,91101,91101,,91101
217402,Providence College,4635,02918-0001,02918,0001,02918-0001
127884,Pueblo Community College,6767,81004-1499,81004,1499,81004-1499
241766,Puerto Rico Conservatory of Music,339,00907-3373,00907,3373,00907-3373
151102,Purdue University Fort Wayne,8874,46805-1499,46805,1499,46805-1499
489779,Purdue University Global,44421,47906,47906,,47906
490805,Purdue University Northwest,8679,46323,46323,,46323
243780,Purdue University-Main Campus,52905,47907-2040,47907,2040,47907-2040
199412,Queens University of Charlotte,1846,28274,28274,,28274
167525,Quincy College,2603,02169,02169,,02169
148131,Quincy University,1280,62301-2699,62301,2699,62301-2699
130226,Quinnipiac University,8918,06518,06518,,06518
384421,Rabbi Jacob Joseph School,96,08817-4494,08817,4494,08817-4494
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,276,11230,11230,,11230
194693,Rabbinical College Beth Shraga,48,10952-3033,10952,3033,10952-3033
194666,Rabbinical College Bobover Yeshiva Bnei Zion,511,11219,11219,,11219
484871,Rabbinical College Ohr Yisroel,116,11236,11236,,11236
205124,Rabbinical College Telshe,70,44092,44092,,44092
186186,Rabbinical College of America,206,07960-3600,07960,3600,07960-3600
194736,Rabbinical College of Long Island,161,11561,11561,,11561
405854,Rabbinical College of Ohr Shimon Yisroel,233,11211,11211,,11211
194718,Rabbinical Seminary Mkor Chaim,81,08701-5827,08701,5827,08701-5827
194763,Rabbinical Seminary of America,601,11367,11367,,11367
233277,Radford University,7531,24142,24142,,24142
186201,Ramapo College of New Jersey,5521,07430-1680,07430,1680,07430-1680
207157,Randall University,297,73160,73160,,73160
233301,Randolph College,634,24503-1555,24503,1555,24503-1555
233295,Randolph-Macon College,1523,23005-5505,23005,5505,23005-5505
178891,Ranken Technical College,1696,63113-2811,63113,2811,63113-2811
497480,Reach University,1362,94612-1278,94612,1278,94612-1278
215619,Reconstructionist Rabbinical College,43,19095-1898,19095,1898,19095-1898
127909,Red Rocks Community College,7382,80228-1255,80228,1255,80228-1255
497462,Redeemers University North America,60,75401-7614,75401,7614,75401-7614
209922,Reed College,1458,97202-8199,97202,8199,97202-8199
490230,Reformed University,331,30043-5604,30043,5604,30043-5604
231651,Regent University,10168,23464,23464,,23464
167598,Regis College,2794,02493-1571,02493,1571,02493-1571
127918,Regis University,4631,80221-1099,80221,1099,80221-1099
140872,Reinhardt University,1170,30183-2981,30183,2981,30183-2981
492209,Reiss-Davis Graduate School,33,90034,90034,,90034
475033,Relay Graduate School of Education,1911,10004,10004,,10004
223463,Remington College-Dallas Campus,208,75243,75243,,75243
497000,Remington College-Online Dallas,111,75243,75243,,75243
451866,Remington College-Shreveport Campus,342,71118,71118,,71118
194824,Rensselaer Polytechnic Institute,7024,12180-3590,12180,3590,12180-3590
129428,Rensselaer at Hartford,144,06120,06120,,06120
236382,Renton Technical College,3060,98056-4123,98056,4123,98056-4123
217420,Rhode Island College,5767,02908,02908,,02908
217493,Rhode Island School of Design,2540,02903-2784,02903,2784,02903-2784
221351,Rhodes College,1952,38112-1690,38112,1690,38112-1690
227757,Rice University,8556,77005-1827,77005,1827,77005-1827
441104,Richmont Graduate University,351,37404,37404,,37404
186283,Rider University,4083,08648-3099,08648,3099,08648-3099
136774,Ringling College of Art and Design,1722,34234-5895,34234,5895,34234-5895
121886,Rio Hondo College,17193,90601-1616,90601,1616,90601-1616
105668,Rio Salado College,18631,85281,85281,,85281
239628,Ripon College,734,54971-0248,54971,0248,54971-0248
233408,Riverside College of Health Careers,325,23601,23601,,23601
183211,Rivier University,2879,03060,03060,,03060
233426,Roanoke College,1835,24153-3794,24153,3794,24153-3794
215655,Robert Morris University,4737,15108-1189,15108,1189,15108-1189
194958,Roberts Wesleyan University,1619,14624,14624,,14624
195003,Rochester Institute of Technology,16863,14623-5603,14623,5603,14623-5603
170967,Rochester University,1173,48307,48307,,48307
148405,Rockford University,1249,61108-2311,61108,2311,61108-2311
179043,Rockhurst University,3496,64110-2561,64110,2561,64110-2561
180595,Rocky Mountain College,991,59102-1796,59102,1796,59102-1796
217518,Roger Williams University,4344,02809-2921,02809,2921,02809-2921
409616,Roger Williams University School of Law,517,02809-5171,02809,5171,02809-5171
207661,Rogers State University,3206,74017-3252,74017,3252,74017-3252
136950,Rollins College,3013,32789-4499,32789,4499,32789-4499
148487,Roosevelt University,4015,60605-1394,60605,1394,60605-1394
145558,Rosalind Franklin University of Medicine and Science,1949,60064-3095,60064,3095,60064-3095
152318,Rose-Hulman Institute of Technology,2250,47803-3920,47803,3920,47803-3920
445735,Roseman University of Health Sciences,1398,89014,89014,,89014
215691,Rosemont College,777,19010-1699,19010,1699,19010-1699
184782,Rowan University,19660,08028,08028,,08028
148511,Rush University,2782,60612,60612,,60612
195128,Russell Sage College,2064,12180,12180,,12180
176318,Rust College,429,38635,38635,,38635
186371,Rutgers University-Camden,5776,08102,08102,,08102
186380,Rutgers University-New Brunswick,50617,08901-1281,08901,1281,08901-1281
186399,Rutgers University-Newark,10809,07102,07102,,07102
231068,SIT Graduate Institute,640,05302-0676,05302,0676,05302-0676
447953,SUM Bible College and Theological Seminary,508,95762,95762,,95762
196121,SUNY Brockport,6931,14420-2919,14420,2919,14420-2919
196130,SUNY Buffalo State University,6470,14222,14222,,14222
196167,SUNY College at Geneseo,3928,14454-1465,14454,1465,14454-1465
196246,SUNY College at Plattsburgh,4417,12901-2681,12901,2681,12901-2681
196200,SUNY College at Potsdam,2751,13676-2294,13676,2294,13676-2294
196033,SUNY College of Agriculture and Technology at Cobleskill,1792,12043,12043,,12043
196103,SUNY College of Environmental Science and Forestry,2737,13210,13210,,13210
196228,SUNY College of Optometry,394,10036-8003,10036,8003,10036-8003
196006,SUNY College of Technology at Alfred,3749,14802,14802,,14802
196015,SUNY College of Technology at Canton,2919,13617-1098,13617,1098,13617-1098
196024,SUNY College of Technology at Delhi,2777,13753-1100,13753,1100,13753-1100
196255,SUNY Downstate Health Sciences University,2204,11203-2098,11203,2098,11203-2098
196291,SUNY Maritime College,1350,10465-4198,10465,4198,10465-4198
196051,SUNY Morrisville,2040,13408,13408,,13408
196237,SUNY Old Westbury,4449,11568-0210,11568,0210,11568-0210
196185,SUNY Oneonta,5514,13820-4015,13820,4015,13820-4015
196112,SUNY Polytechnic Institute,2704,13502,13502,,13502
196158,SUNY at Fredonia,3220,14063-1136,14063,1136,14063-1136
196219,SUNY at Purchase College,3229,10577-1400,10577,1400,10577-1400
172033,Sacred Heart Major Seminary,357,48206-1799,48206,1799,48206-1799
239637,Sacred Heart Seminary and School of Theology,153,53132,53132,,53132
130253,Sacred Heart University,11179,06825-1000,06825,1000,06825-1000
172051,Saginaw Valley State University,6889,48710,48710,,48710
154235,Saint Ambrose University,2703,52803-2898,52803,2898,52803-2898
183239,Saint Anselm College,2078,03102-1310,03102,1310,03102-1310
149028,Saint Anthony College of Nursing,228,61114,61114,,61114
199582,Saint Augustine's University,943,27610-2298,27610,2298,27610-2298
216047,Saint Charles Borromeo Seminary-Overbrook,173,19096,19096,,19096
174783,Saint Cloud State University,10514,56301-4498,56301,4498,56301-4498
227845,Saint Edward's University,3309,78704-6489,78704,6489,78704-6489
186618,Saint Elizabeth University,1009,07960,07960,,07960
148575,Saint Francis Medical Center College of Nursing,523,61603-3783,61603,3783,61603-3783
215743,Saint Francis University,2835,15940,15940,,15940
167677,Saint John's Seminary,112,02135-3846,02135,3846,02135-3846
137281,Saint Johns River State College,7066,32177,32177,,32177
174792,Saint Johns University,1624,56321,56321,,56321
160409,Saint Joseph Seminary College,99,70457,70457,,70457
161518,Saint Joseph's College of Maine,1416,04084-5263,04084,5263,04084-5263
215770,Saint Joseph's University,7201,19131-1395,19131,1395,19131-1395
137032,Saint Leo University,10251,33574-6665,33574,6665,33574-6665
179308,Saint Louis Community College,14627,63044,63044,,63044
179159,Saint Louis University,17202,63103-2097,63103,2097,63103-2097
236452,Saint Martin's University,1505,98503-7500,98503,7500,98503-7500
152390,Saint Mary's College,1518,46556,46556,,46556
123554,Saint Mary's College of California,2775,94575,94575,,94575
174817,Saint Mary's University of Minnesota,4387,55987-1399,55987,1399,55987-1399
152381,Saint Mary-of-the-Woods College,1227,47876-1099,47876,1099,47876-1099
152451,Saint Meinrad School of Theology,191,47577,47577,,47577
231059,Saint Michael's College,1370,05439,05439,,05439
239716,Saint Norbert College,2165,54115-2099,54115,2099,54115-2099
179317,Saint Paul School of Theology,100,66224,66224,,66224
186432,Saint Peter's University,3673,07306-5997,07306,5997,07306-5997
215798,Saint Vincent College,1442,15650-2690,15650,2690,15650-2690
215813,Saint Vincent Seminary,76,15650-2690,15650,2690,15650-2690
136701,Saint Vincent de Paul Regional Seminary,140,33436-4899,33436,4899,33436-4899
195580,Saint Vladimirs Orthodox Theological Seminary,90,10707-1699,10707,1699,10707-1699
148627,Saint Xavier University,3457,60655,60655,,60655
199607,Salem College,519,27101,27101,,27101
167729,Salem State University,6239,01970,01970,,01970
163851,Salisbury University,7030,21801-6862,21801,6862,21801-6862
180647,Salish Kootenai College,648,59855,59855,,59855
214564,Salus University,1148,19027-6262,19027,6262,19027-6262
217536,Salve Regina University,2836,02840-4192,02840,4192,02840-4192
227881,Sam Houston State University,21403,77340,77340,,77340
102049,Samford University,5791,35229-2240,35229,2240,35229-2240
122296,Samuel Merritt University,1894,94609,94609,,94609
227924,San Antonio College,18975,78212-3941,78212,3941,78212-3941
112084,San Diego Christian College,87,92071,92071,,92071
122375,San Diego Mesa College,19243,92111-4998,92111,4998,92111-4998
122409,San Diego State University,39241,92182-0001,92182,0001,92182-0001
120166,San Francisco Bay University,328,94539,94539,,94539
122506,San Francisco Conservatory of Music,403,94102-6011,94102,6011,94102-6011
122597,San Francisco State University,23908,94132,94132,,94132
227979,San Jacinto Community College,31494,77505,77505,,77505
122649,San Joaquin College of Law,156,93612-1312,93612,1312,93612-1312
122755,San Jose State University,36062,95192-0001,95192,0001,95192-0001
430670,San Juan Bautista School of Medicine,399,00725-4968,00725,4968,00725-4968
481535,Sanford Burnham Prebys Medical Discovery Institute,48,92037-1005,92037,1005,92037-1005
121619,Santa Ana College,26073,92706-3398,92706,3398,92706-3398
122931,Santa Clara University,9340,95053,95053,,95053
137096,Santa Fe College,12698,32606-6210,32606,6210,32606-6210
122977,Santa Monica College,23164,90405-1628,90405,1628,90405-1628
195304,Sarah Lawrence College,1743,10708,10708,,10708
494542,Sattler College,58,02114,02114,,02114
140951,Savannah College of Art and Design,17575,31402-3146,31402,3146,31402-3146
140960,Savannah State University,3078,31404-5310,31404,5310,31404-5310
123095,Saybrook University,1055,91103,91103,,91103
143048,School of the Art Institute of Chicago,3401,60603,60603,,60603
172200,Schoolcraft Community College District,7596,48152-2696,48152,2696,48152-2696
228042,Schreiner University,1208,78028-5697,78028,5697,78028-5697
123165,Scripps College,1103,91711-3905,91711,3905,91711-3905
236513,Seattle Central College,5210,98122,98122,,98122
439914,Seattle Institute of East Asian Medicine,43,98108,98108,,98108
236577,Seattle Pacific University,2659,98119-1997,98119,1997,98119-1997
236595,Seattle University,7182,98122-4340,98122,4340,98122-4340
102058,Selma University,60,36701,36701,,36701
243498,Seminario Evangelico de Puerto Rico,127,00925,00925,,00925
137209,Seminole State College of Florida,14104,32773-6199,32773,6199,32773-6199
232885,Sentara College of Health Sciences,300,23320,23320,,23320
186584,Seton Hall University,9494,07079-2697,07079,2697,07079-2697
215947,Seton Hill University,1984,15601,15601,,15601
195438,Sh'or Yoshuv Rabbinical College,151,11559-1714,11559,1714,11559-1714
123280,Shasta Bible College and Graduate School,20,96002,96002,,96002
123299,Shasta College,8081,96003,96003,,96003
199643,Shaw University,962,27601,27601,,27601
205443,Shawnee State University,3206,45662,45662,,45662
233541,Shenandoah University,4343,22601-5195,22601,5195,22601-5195
237792,Shepherd University,3318,25443,25443,,25443
461485,Shepherds Theological Seminary,192,27518-9316,27518,9316,27518-9316
218751,Sherman College of Chiropractic,381,29316,29316,,29316
216010,Shippensburg University of Pennsylvania,5184,17257-2299,17257,2299,17257-2299
140988,Shorter University,1447,30165,30165,,30165
195474,Siena College,3623,12211-1462,12211,1462,12211-1462
172264,Siena Heights University,1832,49221,49221,,49221
461759,Simmons College of Kentucky,389,40203-3322,40203,3322,40203-3322
167783,Simmons University,5053,02115-5898,02115,5898,02115-5898
154350,Simpson College,1163,50125,50125,,50125
123457,Simpson University,907,96003-8606,96003,8606,96003-8606
205470,Sinclair Community College,17431,45402-1460,45402,1460,45402-1460
219374,Sinte Gleska University,683,57555-0105,57555,0105,57555-0105
219408,Sisseton Wahpeton College,215,57262,57262,,57262
200466,Sitting Bull College,263,58538-9721,58538,9721,58538-9721
236638,Skagit Valley College,4098,98273,98273,,98273
195526,Skidmore College,2776,12866,12866,,12866
123509,Skyline College,9428,94066-1698,94066,1698,94066-1698
216038,Slippery Rock University of Pennsylvania,8350,16057-1383,16057,1383,16057-1383
167835,Smith College,2830,01063,01063,,01063
230597,Snow College,5506,84627,84627,,84627
399911,Soka University of America,476,92656-8081,92656,8081,92656-8081
123563,Solano Community College,8868,94534-3197,94534,3197,94534-3197
123572,Sonoma State University,5990,94928-3609,94928,3609,94928-3609
420246,Sonoran University of Health Sciences,551,85282,85282,,85282
123633,South Baylo University,234,92801-1701,92801,1701,92801-1701
218733,South Carolina State University,3041,29117-0001,29117,0001,29117-0001
219347,South Dakota School of Mines and Technology,2492,57701-3995,57701,3995,57701-3995
219356,South Dakota State University,11498,57007-1898,57007,1898,57007-1898
366003,South Florida Bible College and Theological Seminary,355,33442,33442,,33442
137315,South Florida State College,2976,33825-9356,33825,9356,33825-9356
482699,South Georgia State College,1853,31533,31533,,31533
236504,South Seattle College,5295,98106-1499,98106,1499,98106-1499
409315,South Texas College,26440,78501,78501,,78501
228194,South Texas College of Law Houston,1036,77002-7006,77002,7006,77002-7006
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,146,63703-4507,63703,4507,63703-4507
179557,Southeast Missouri State University,9686,63701,63701,,63701
176336,Southeastern Baptist College,69,39440-9989,39440,9989,39440-9989
199759,Southeastern Baptist Theological Seminary,2926,27587-1889,27587,1889,27587-1889
233602,Southeastern Free Will Baptist Bible College,74,27591-9072,27591,9072,27591-9072
160612,Southeastern Louisiana University,13861,70402,70402,,70402
207847,Southeastern Oklahoma State University,5777,74701-3347,74701,3347,74701-3347
137564,Southeastern University,10400,33801-6034,33801,6034,33801-6034
221661,Southern Adventist University,3154,37315-0370,37315,0370,37315-0370
107983,Southern Arkansas University Main Campus,5127,71753,71753,,71753
123952,Southern California Institute of Architecture,457,90013-1822,90013,1822,90013-1822
117575,Southern California Seminary,138,92019-1108,92019,1108,92019-1108
117672,Southern California University of Health Sciences,1901,90604,90604,,90604
221670,Southern College of Optometry,525,38104-2211,38104,2211,38104-2211
130493,Southern Connecticut State University,8820,06515-1355,06515,1355,06515-1355
149222,Southern Illinois University-Carbondale,11359,62901-4512,62901,4512,62901-4512
149231,Southern Illinois University-Edwardsville,12045,62026-1259,62026,1259,62026-1259
228246,Southern Methodist University,11842,75275-0221,75275,0221,75275-0221
206862,Southern Nazarene University,2165,73008,73008,,73008
183026,Southern New Hampshire University,184099,03106-1045,03106,1045,03106-1045
210146,Southern Oregon University,5371,97520,97520,,97520
160621,Southern University and A & M College,8249,70813,70813,,70813
160630,Southern University at New Orleans,2059,70126,70126,,70126
230603,Southern Utah University,15033,84720,84720,,84720
233611,Southern Virginia University,967,24416,24416,,24416
217776,Southern Wesleyan University,1188,29630-1020,29630,1020,29630-1020
179326,Southwest Baptist University,2155,65613-2596,65613,2596,65613-2596
175078,Southwest Minnesota State University,7324,56258-5468,56258,5468,56258-5468
228468,Southwestern Adventist University,817,76059,76059,,76059
228325,Southwestern Assemblies of God University,1725,75165,75165,,75165
228486,Southwestern Christian College,128,75160-4812,75160,4812,75160-4812
207856,Southwestern Christian University,364,73008,73008,,73008
155900,Southwestern College,1139,67156-2499,67156,2499,67156-2499
188207,Southwestern College,249,87507-9196,87507,9196,87507-9196
123970,Southwestern Law School,951,90010-1106,90010,1106,90010-1106
207865,Southwestern Oklahoma State University,4811,73096-3001,73096,3001,73096-3001
228343,Southwestern University,1457,78626,78626,,78626
157757,Spalding University,1555,40203-2188,40203,2188,40203-2188
218821,Spartanburg Methodist College,1029,29301-5899,29301,5899,29301-5899
141060,Spelman College,3633,30314-4399,30314,4399,30314-4399
148982,Spertus College,97,60605,60605,,60605
236692,Spokane Community College,6286,99217-5399,99217,5399,99217-5399
236708,Spokane Falls Community College,3903,99224-5288,99224,5288,99224-5288
172334,Spring Arbor University,2390,49283-9799,49283,9799,49283-9799
102234,Spring Hill College,977,36608-1780,36608,1780,36608-1780
167899,Springfield College,2785,01109-3797,01109,3797,01109-3797
475273,"Springfield College-Regional, Online, and Continuing Education",421,01109,01109,,01109
195155,St Bernard's School of Theology and Ministry,171,14618,14618,,14618
195164,St Bonaventure University,2603,14778-9800,14778,9800,14778-9800
175005,St Catherine University,3533,55105,55105,,55105
195216,St Lawrence University,2089,13617,13617,,13617
154262,St Luke's College,196,51104-0263,51104,0263,51104-0263
174844,St Olaf College,3074,55057-1098,55057,1098,55057-1098
137078,St Petersburg College,23350,33701,33701,,33701
199698,St. Andrews University,832,28352,28352,,28352
148876,St. Augustine College,774,60640-3501,60640,3501,60640-3501
195173,St. Francis College,3552,11201,11201,,11201
195720,St. John Fisher University,3674,14618-3597,14618,3597,14618-3597
137272,St. John Vianney College Seminary,29,33165-3244,33165,3244,33165-3244
163976,St. John's College,578,21401,21401,,21401
245652,St. John's College,447,87505-4599,87505,4599,87505-4599
148593,St. John's College-Department of Nursing,93,62702,62702,,62702
195809,St. John's University-New York,19691,11439,11439,,11439
195544,St. Joseph's University-New York,4050,11205-3688,11205,3688,11205-3688
163912,St. Mary's College of Maryland,1587,20686,20686,,20686
228149,St. Mary's University,3411,78228,78228,,78228
195243,St. Thomas Aquinas College,1950,10976-1050,10976,1050,10976-1050
137476,St. Thomas University,6455,33054-6459,33054,6459,33054-6459
243744,Stanford University,18446,94305,94305,,94305
123916,Starr King School for the Ministry,73,94612,94612,,94612
135391,State College of Florida-Manatee-Sarasota,8411,34207,34207,,34207
196149,State University of New York at Cortland,6780,13045-0900,13045,0900,13045-0900
196176,State University of New York at New Paltz,7420,12561-2443,12561,2443,12561-2443
196194,State University of New York at Oswego,6756,13126,13126,,13126
228431,Stephen F Austin State University,10888,75961,75961,,75961
179548,Stephens College,532,65215,65215,,65215
155937,Sterling College,707,67579,67579,,67579
231095,Sterling College,78,05827-0072,05827,0072,05827-0072
137546,Stetson University,3669,32723,32723,,32723
186867,Stevens Institute of Technology,8842,07030-5991,07030,5991,07030-5991
164173,Stevenson University,3507,21117,21117,,21117
102270,Stillman College,779,35401,35401,,35401
186876,Stockton University,8788,08205-9441,08205,9441,08205-9441
366340,Stone Child College,261,59521-9796,59521,9796,59521-9796
167996,Stonehill College,2584,02357-6110,02357,6110,02357-6110
196097,Stony Brook University,25865,11794-0701,11794,0701,11794-0701
168005,Suffolk University,6697,02108-3901,02108,3901,02108-3901
228501,Sul Ross State University,1942,79832,79832,,79832
181543,Summit Christian College,23,69341,69341,,69341
216278,Susquehanna University,2247,17870-1025,17870,1025,17870-1025
216287,Swarthmore College,1644,19081,19081,,19081
233718,Sweet Briar College,464,24595-9998,24595,9998,24595-9998
196413,Syracuse University,22948,13244,13244,,13244
155973,Tabor College,664,67063-1799,67063,1799,67063-1799
236753,Tacoma Community College,5771,98466-6100,98466,6100,98466-6100
102298,Talladega College,837,35160,35160,,35160
137759,Tallahassee Community College,11699,32304-2895,32304,2895,32304-2895
137777,Talmudic College of Florida,34,33140-3854,33140,3854,33140-3854
186900,Talmudical Academy-New Jersey,78,07710,07710,,07710
196440,Talmudical Institute of Upstate New York,18,14618-3046,14618,3046,14618-3046
196431,Talmudical Seminary Oholei Torah,353,11213,11213,,11213
451404,Talmudical Seminary of Bobov,515,11219,11219,,11219
216311,Talmudical Yeshiva of Philadelphia,120,19131,19131,,19131
228529,Tarleton State University,15937,76401-0000,76401,0000,76401-0000
152530,Taylor University,2398,46989-1001,46989,1001,46989-1001
196468,Teachers College at Columbia University,4392,10027,10027,,10027
488800,Teachers College of San Joaquin,850,95206,95206,,95206
149329,Telshe Yeshiva-Chicago,88,60625,60625,,60625
216339,Temple University,30205,19122-6096,19122,6096,19122-6096
221838,Tennessee State University,8198,37209-1561,37209,1561,37209-1561
221847,Tennessee Technological University,10117,38505-0001,38505,0001,38505-0001
221731,Tennessee Wesleyan University,1074,37303,37303,,37303
226152,Texas A & M International University,8536,78041-1900,78041,1900,78041-1900
228723,Texas A & M University-College Station,76633,77843-1246,77843,1246,77843-1246
224554,Texas A & M University-Commerce,12013,75428,75428,,75428
224147,Texas A & M University-Corpus Christi,10855,78412-5503,78412,5503,78412-5503
228705,Texas A & M University-Kingsville,6562,78363,78363,,78363
483036,Texas A&M University-Central Texas,2255,76549,76549,,76549
459949,Texas A&M University-San Antonio,7584,78224,78224,,78224
224545,Texas A&M University-Texarkana,2109,75503,75503,,75503
228866,Texas Chiropractic College Foundation Inc,267,77505-1699,77505,1699,77505-1699
228875,Texas Christian University,12785,76129,76129,,76129
228884,Texas College,644,75702,75702,,75702
228981,Texas Lutheran University,1361,78155-5999,78155,5999,78155-5999
229063,Texas Southern University,8469,77004,77004,,77004
228459,Texas State University,38722,78666,78666,,78666
229115,Texas Tech University,40773,79409-5005,79409,5005,79409-5005
229337,Texas Tech University Health Sciences Center,4890,79430,79430,,79430
492689,Texas Tech University Health Sciences Center-El Paso,922,79905-2827,79905,2827,79905-2827
229160,Texas Wesleyan University,2595,76105-1536,76105,1536,76105-1536
229179,Texas Woman's University,15664,76204,76204,,76204
131283,The Catholic University of America,5171,20064,20064,,20064
455433,The Chicago School at Anaheim,524,92806,92806,,92806
143978,The Chicago School at Chicago,1243,60654,60654,,60654
492607,The Chicago School at Dallas,198,75080-2208,75080,2208,75080-2208
455664,The Chicago School at Los Angeles,3392,90017,90017,,90017
491190,The Chicago School at San Diego,141,92101-7903,92101,7903,92101-7903
459745,The Chicago School at Washington DC,615,20005,20005,,20005
